    4.50000    27.50000    28.50000    -0.00090    -3.68048     0.00380
    5.50000    27.50000    28.50000    -0.00087    -3.68005     0.00470
    6.50000    27.50000    28.50000    -0.00082    -3.67965     0.00556
    7.50000    27.50000    28.50000    -0.00077    -3.67927     0.00638
    8.50000    27.50000    28.50000    -0.00070    -3.67891     0.00713
    9.50000    27.50000    28.50000    -0.00062    -3.67859     0.00781
   10.50000    27.50000    28.50000    -0.00053    -3.67832     0.00841
   11.50000    27.50000    28.50000    -0.00043    -3.67809     0.00890
   12.50000    27.50000    28.50000    -0.00031    -3.67791     0.00928
   13.50000    27.50000    28.50000    -0.00019    -3.67779     0.00954
   14.50000    27.50000    28.50000    -0.00006    -3.67772     0.00967
   15.50000    27.50000    28.50000     0.00006    -3.67772     0.00967
   16.50000    27.50000    28.50000     0.00019    -3.67779     0.00954
   17.50000    27.50000    28.50000     0.00031    -3.67791     0.00928
   18.50000    27.50000    28.50000     0.00043    -3.67808     0.00890
   19.50000    27.50000    28.50000     0.00053    -3.67831     0.00841
   20.50000    27.50000    28.50000     0.00062    -3.67859     0.00782
   21.50000    27.50000    28.50000     0.00070    -3.67891     0.00713
   22.50000    27.50000    28.50000     0.00077    -3.67926     0.00638
   23.50000    27.50000    28.50000     0.00082    -3.67965     0.00556
   24.50000    27.50000    28.50000     0.00087    -3.68005     0.00470
   25.50000    27.50000    28.50000     0.00090    -3.68048     0.00380
   26.50000    27.50000    28.50000     0.00092    -3.68091     0.00287
   27.50000    27.50000    28.50000     0.00094    -3.68136     0.00192
   28.50000    27.50000    28.50000     0.00095    -3.68181     0.00097
   29.50000    27.50000    28.50000     0.00047    -3.68227     0.00000
    0.50000    28.50000    28.50000    -0.00024    -3.68227     0.00000
    1.50000    28.50000    28.50000    -0.00048    -3.68179     0.00049
    2.50000    28.50000    28.50000    -0.00047    -3.68132     0.00097
    3.50000    28.50000    28.50000    -0.00047    -3.68086     0.00145
    4.50000    28.50000    28.50000    -0.00045    -3.68040     0.00192
    5.50000    28.50000    28.50000    -0.00044    -3.67996     0.00238
    6.50000    28.50000    28.50000    -0.00042    -3.67954     0.00282
    7.50000    28.50000    28.50000    -0.00039    -3.67914     0.00323
    8.50000    28.50000    28.50000    -0.00036    -3.67877     0.00362
    9.50000    28.50000    28.50000    -0.00032    -3.67844     0.00396
   10.50000    28.50000    28.50000    -0.00027    -3.67815     0.00426
   11.50000    28.50000    28.50000    -0.00022    -3.67790     0.00451
   12.50000    28.50000    28.50000    -0.00016    -3.67772     0.00471
   13.50000    28.50000    28.50000    -0.00010    -3.67759     0.00484
   14.50000    28.50000    28.50000    -0.00003    -3.67753     0.00490
   15.50000    28.50000    28.50000     0.00003    -3.67753     0.00490
   16.50000    28.50000    28.50000     0.00010    -3.67759     0.00484
   17.50000    28.50000    28.50000     0.00016    -3.67772     0.00471
   18.50000    28.50000    28.50000     0.00022    -3.67790     0.00451
   19.50000    28.50000    28.50000     0.00027    -3.67814     0.00426
   20.50000    28.50000    28.50000     0.00032    -3.67843     0.00396
   21.50000    28.50000    28.50000     0.00036    -3.67877     0.00362
   22.50000    28.50000    28.50000     0.00039    -3.67914     0.00323
   23.50000    28.50000    28.50000     0.00042    -3.67953     0.00282
   24.50000    28.50000    28.50000     0.00044    -3.67996     0.00238
   25.50000    28.50000    28.50000     0.00046    -3.68040     0.00193
   26.50000    28.50000    28.50000     0.00047    -3.68086     0.00146
   27.50000    28.50000    28.50000     0.00048    -3.68132     0.00098
   28.50000    28.50000    28.50000     0.00048    -3.68179     0.00049
   29.50000    28.50000    28.50000     0.00024    -3.68227     0.00000
    0.50000    29.50000    28.50000     0.00000    -3.68227     0.00000
    1.50000    29.50000    28.50000     0.00000    -3.68203     0.00000
    2.50000    29.50000    28.50000     0.00000    -3.68179     0.00000
    3.50000    29.50000    28.50000     0.00000    -3.68155     0.00000
    4.50000    29.50000    28.50000     0.00000    -3.68132     0.00000
    5.50000    29.50000    28.50000     0.00000    -3.68110     0.00000
    6.50000    29.50000    28.50000     0.00000    -3.68088     0.00000
    7.50000    29.50000    28.50000     0.00000    -3.68068     0.00000
    8.50000    29.50000    28.50000     0.00000    -3.68049     0.00000
    9.50000    29.50000    28.50000     0.00000    -3.68032     0.00000
   10.50000    29.50000    28.50000     0.00000    -3.68018     0.00000
   11.50000    29.50000    28.50000     0.00000    -3.68006     0.00000
   12.50000    29.50000    28.50000     0.00000    -3.67996     0.00000
   13.50000    29.50000    28.50000     0.00000    -3.67990     0.00000
   14.50000    29.50000    28.50000     0.00000    -3.67986     0.00000
   15.50000    29.50000    28.50000     0.00000    -3.67986     0.00000
   16.50000    29.50000    28.50000     0.00000    -3.67990     0.00000
   17.50000    29.50000    28.50000     0.00000    -3.67996     0.00000
   18.50000    29.50000    28.50000     0.00000    -3.68006     0.00000
   19.50000    29.50000    28.50000     0.00000    -3.68018     0.00000
   20.50000    29.50000    28.50000     0.00000    -3.68032     0.00000
   21.50000    29.50000    28.50000     0.00000    -3.68049     0.00000
   22.50000    29.50000    28.50000     0.00000    -3.68068     0.00000
   23.50000    29.50000    28.50000     0.00000    -3.68088     0.00000
   24.50000    29.50000    28.50000     0.00000    -3.68110     0.00000
   25.50000    29.50000    28.50000     0.00000    -3.68132     0.00000
   26.50000    29.50000    28.50000     0.00000    -3.68155     0.00000
   27.50000    29.50000    28.50000     0.00000    -3.68179     0.00000
   28.50000    29.50000    28.50000     0.00000    -3.68203     0.00000
   29.50000    29.50000    28.50000     0.00000    -3.68227     0.00000
    0.50000     0.50000    29.50000     0.00000    -3.70473     0.00000
    1.50000     0.50000    29.50000     0.00000    -3.70473     0.00000
    2.50000     0.50000    29.50000     0.00000    -3.70473     0.00000
    3.50000     0.50000    29.50000     0.00000    -3.70473     0.00000
    4.50000     0.50000    29.50000     0.00000    -3.70473     0.00000
    5.50000     0.50000    29.50000     0.00000    -3.70473     0.00000
    6.50000     0.50000    29.50000     0.00000    -3.70473     0.00000
    7.50000     0.50000    29.50000     0.00000    -3.70473     0.00000
    8.50000     0.50000    29.50000     0.00000    -3.70473     0.00000
    9.50000     0.50000    29.50000     0.00000    -3.70473     0.00000
   10.50000     0.50000    29.50000     0.00000    -3.70473     0.00000
   11.50000     0.50000    29.50000     0.00000    -3.70473     0.00000
   12.50000     0.50000    29.50000     0.00000    -3.70473     0.00000
   13.50000     0.50000    29.50000     0.00000    -3.70473     0.00000
   14.50000     0.50000    29.50000     0.00000    -3.70473     0.00000
   15.50000     0.50000    29.50000     0.00000    -3.70473     0.00000
   16.50000     0.50000    29.50000     0.00000    -3.70473     0.00000
   17.50000     0.50000    29.50000     0.00000    -3.70473     0.00000
   18.50000     0.50000    29.50000     0.00000    -3.70473     0.00000
   19.50000     0.50000    29.50000     0.00000    -3.70473     0.00000
   20.50000     0.50000    29.50000     0.00000    -3.70473     0.00000
   21.50000     0.50000    29.50000     0.00000    -3.70473     0.00000
   22.50000     0.50000    29.50000     0.00000    -3.70473     0.00000
   23.50000     0.50000    29.50000     0.00000    -3.70473     0.00000
   24.50000     0.50000    29.50000     0.00000    -3.70473     0.00000
   25.50000     0.50000    29.50000     0.00000    -3.70473     0.00000
   26.50000     0.50000    29.50000     0.00000    -3.70473     0.00000
   27.50000     0.50000    29.50000     0.00000    -3.70473     0.00000
   28.50000     0.50000    29.50000     0.00000    -3.70473     0.00000
   29.50000     0.50000    29.50000     0.00000    -3.70473     0.00000
    0.50000     1.50000    29.50000     0.00000    -3.70473     0.00000
    1.50000     1.50000    29.50000     0.00000    -3.70473     0.00003
    2.50000     1.50000    29.50000     0.00000    -3.70473     0.00007
    3.50000     1.50000    29.50000     0.00000    -3.70473     0.00010
    4.50000     1.50000    29.50000     0.00000    -3.70473     0.00013
    5.50000     1.50000    29.50000     0.00000    -3.70473     0.00015
    6.50000     1.50000    29.50000     0.00000    -3.70473     0.00018
    7.50000     1.50000    29.50000     0.00000    -3.70473     0.00019
    8.50000     1.50000    29.50000     0.00000    -3.70473     0.00021
    9.50000     1.50000    29.50000     0.00000    -3.70473     0.00022
   10.50000     1.50000    29.50000     0.00000    -3.70473     0.00023
   11.50000     1.50000    29.50000     0.00000    -3.70473     0.00024
   12.50000     1.50000    29.50000     0.00000    -3.70473     0.00024
   13.50000     1.50000    29.50000     0.00000    -3.70473     0.00024
   14.50000     1.50000    29.50000     0.00000    -3.70473     0.00025
   15.50000     1.50000    29.50000     0.00000    -3.70473     0.00025
   16.50000     1.50000    29.50000     0.00000    -3.70473     0.00025
   17.50000     1.50000    29.50000     0.00000    -3.70473     0.00024
   18.50000     1.50000    29.50000     0.00000    -3.70473     0.00024
   19.50000     1.50000    29.50000     0.00000    -3.70473     0.00023
   20.50000     1.50000    29.50000     0.00000    -3.70473     0.00023
   21.50000     1.50000    29.50000     0.00000    -3.70473     0.00021
   22.50000     1.50000    29.50000     0.00000    -3.70473     0.00020
   23.50000     1.50000    29.50000     0.00000    -3.70473     0.00018
   24.50000     1.50000    29.50000     0.00000    -3.70473     0.00016
   25.50000     1.50000    29.50000     0.00000    -3.70473     0.00013
   26.50000     1.50000    29.50000     0.00000    -3.70473     0.00010
   27.50000     1.50000    29.50000     0.00000    -3.70473     0.00007
   28.50000     1.50000    29.50000     0.00000    -3.70473     0.00004
   29.50000     1.50000    29.50000     0.00000    -3.70473     0.00000
    0.50000     2.50000    29.50000     0.00000    -3.70473     0.00000
    1.50000     2.50000    29.50000     0.00000    -3.70473     0.00007
    2.50000     2.50000    29.50000     0.00000    -3.70473     0.00014
    3.50000     2.50000    29.50000     0.00000    -3.70473     0.00020
    4.50000     2.50000    29.50000     0.00000    -3.70473     0.00027
    5.50000     2.50000    29.50000     0.00000    -3.70473     0.00032
    6.50000     2.50000    29.50000     0.00000    -3.70473     0.00037
    7.50000     2.50000    29.50000     0.00000    -3.70473     0.00041
    8.50000     2.50000    29.50000     0.00000    -3.70473     0.00044
    9.50000     2.50000    29.50000     0.00000    -3.70473     0.00047
   10.50000     2.50000    29.50000     0.00000    -3.70473     0.00049
   11.50000     2.50000    29.50000     0.00000    -3.70473     0.00050
   12.50000     2.50000    29.50000     0.00000    -3.70473     0.00051
   13.50000     2.50000    29.50000     0.00000    -3.70473     0.00052
   14.50000     2.50000    29.50000     0.00000    -3.70473     0.00052
   15.50000     2.50000    29.50000     0.00000    -3.70473     0.00052
   16.50000     2.50000    29.50000     0.00000    -3.70473     0.00052
   17.50000     2.50000    29.50000     0.00000    -3.70473     0.00051
   18.50000     2.50000    29.50000     0.00000    -3.70473     0.00050
   19.50000     2.50000    29.50000     0.00000    -3.70473     0.00049
   20.50000     2.50000    29.50000     0.00000    -3.70473     0.00047
   21.50000     2.50000    29.50000     0.00000    -3.70473     0.00045
   22.50000     2.50000    29.50000     0.00000    -3.70473     0.00041
   23.50000     2.50000    29.50000     0.00000    -3.70473     0.00037
   24.50000     2.50000    29.50000     0.00000    -3.70473     0.00033
   25.50000     2.50000    29.50000     0.00000    -3.70473     0.00027
   26.50000     2.50000    29.50000     0.00000    -3.70473     0.00021
   27.50000     2.50000    29.50000     0.00000    -3.70473     0.00014
   28.50000     2.50000    29.50000     0.00000    -3.70473     0.00007
   29.50000     2.50000    29.50000     0.00000    -3.70473     0.00000
    0.50000     3.50000    29.50000     0.00000    -3.70473     0.00000
    1.50000     3.50000    29.50000     0.00000    -3.70473     0.00011
    2.50000     3.50000    29.50000     0.00000    -3.70473     0.00022
    3.50000     3.50000    29.50000     0.00000    -3.70473     0.00033
    4.50000     3.50000    29.50000     0.00000    -3.70473     0.00042
    5.50000     3.50000    29.50000     0.00000    -3.70473     0.00051
    6.50000     3.50000    29.50000     0.00000    -3.70473     0.00059
    7.50000     3.50000    29.50000     0.00000    -3.70473     0.00066
    8.50000     3.50000    29.50000     0.00000    -3.70473     0.00071
    9.50000     3.50000    29.50000     0.00000    -3.70473     0.00075
   10.50000     3.50000    29.50000     0.00000    -3.70473     0.00079
   11.50000     3.50000    29.50000     0.00000    -3.70473     0.00081
   12.50000     3.50000    29.50000     0.00000    -3.70473     0.00083
   13.50000     3.50000    29.50000     0.00000    -3.70473     0.00084
   14.50000     3.50000    29.50000     0.00000    -3.70473     0.00085
   15.50000     3.50000    29.50000     0.00000    -3.70473     0.00085
   16.50000     3.50000    29.50000     0.00000    -3.70473     0.00085
   17.50000     3.50000    29.50000     0.00000    -3.70473     0.00084
   18.50000     3.50000    29.50000     0.00000    -3.70473     0.00082
